created_at,text
2021-01-09 18:43:32,"@Erdayastronaut @SpaceX I super support public spaces around our production &amp; launch sites, wherever it can be done safely and securely. When covid passes, we will open up our restaurant to the public &amp; figure out ways to allow limited access to the High Bar."
2021-01-09 18:39:42,@Christo49699922 @sean18743005 @Erdayastronaut @SpaceX That too
2021-01-09 18:37:09,@sean18743005 @Erdayastronaut @SpaceX Catapult high into the air &amp; land on the roof with a base jumping parachute (the only way to travel)
2021-01-09 18:35:29,"@Erdayastronaut @SpaceX That’s actually our restaurant, but SpaceX is building a futuristic bar at the top of the high bay with 360 degree windows &amp; a glass floor looking down on the rocket factory"
2021-01-09 18:26:33,@techreview And increase fun! Hopefully.
2021-01-09 17:28:51,@benmezrich Me neither
2021-01-09 17:10:44,@TonyChoMrMagic @TeslaEnergy One of the best Tesla Solar Roof installations
2021-01-09 12:19:13,"@91demigod No, but maybe one day"
2021-01-09 10:50:47,"@PPathole @engineers_feed Yes, that would be the best way to do it. A large solar field or reactor is needed for power, and then some ice mining droids or long maneuvering drills are needed for the H2O. These are probably the trickier bits."
2021-01-09 06:25:30,@engineers_feed His sick beats https://t.co/8PbsgffzRp
2021-01-08 23:37:09,"@flcnhvy Probably less than a few dozen primary decision-makers. Technically, only three."
2021-01-08 15:36:52,"@Erdayastronaut @lexfridman Or at least the option for verification, so that the public can ascribe more credibility to verified vs unverified accounts"
2021-01-08 02:15:39,Launch underway https://t.co/wbk7ZZ0Fqx
2021-01-08 01:35:53,"Btw, critical feedback is always super appreciated, as well as ways to donate money that really make a difference (way harder than it seems)"
2021-01-07 22:33:14,@eugenelee3 @engineers_feed Yup
2021-01-07 22:30:35,"@engineers_feed Indirectly, an electric rocket is possible by using electricity to convert CO2+H2O —&gt; CH4+O2. This will be needed on Mars even for early missions &amp; Earth too over time."
2021-01-07 22:27:28,"@engineers_feed Not to get to orbit, unfortunately. In space, photon emission powered by matter-antimatter annihilation would rock, but that’s more of a long-term solution."
2021-01-07 20:27:22,"@Teslarati @ResidentSponge This will be hard to make, as it isn’t like any other vehicle"
2021-01-07 20:25:36,@4thFromOurStar Playing the long game
2021-01-07 19:30:56,@ashleevance True
2021-01-07 19:27:44,"@ID_AA_Carmack I hope so. Wings don’t work on the moon at all and def not well on Mars. Also, no runways."
2021-01-07 19:16:31,@EricRWeinstein Hamiltonians have +2V the potential of Langrangians and a play!
2021-01-07 18:49:47,https://t.co/2ja38Z8MRE
2021-01-07 15:33:02,"@teslaownersSV Well, back to work …"
2021-01-07 15:32:27,@teslaownersSV How strange
2021-01-07 12:56:10,Use Signal
2021-01-07 12:49:15,@TheHackersNews Ya don’t say. Reminds me of this timeless classic … https://t.co/Gq1wayoTIr
2021-01-07 11:48:06,@UniverCurious Fast water with tiny rocks
2021-01-07 10:30:27,"@flcnhvy Yes, and then Occam’s razor is actually third most likely"
2021-01-07 10:24:29,"As seen from an external observer, not the participants"
2021-01-07 10:23:50,The most entertaining outcome is the most likely
2021-01-07 05:29:46,@PPathole Dumb and Dumber is a great movie tho
2021-01-07 04:06:23,This is called the domino effect https://t.co/qpbEW54RvM
2021-01-05 03:41:04,@Dtrford @austinbarnard45 @AlexSvanArt @ErcXspace @SpceEnthusiast @SpacexVision @TomDixonDesign @SpaceX @spaceXcentric Doesn’t quite illustrate true size difference. Starship payload volume &amp; mass are &gt;1000% that of Shuttle.
2021-01-04 20:57:05,"Because of the large footprint, it may seem flat, but actually ranges up to 5 stories tall"
2021-01-04 20:26:11,Snow falling on Giga Berlin https://t.co/eTXMtYp8hG
2021-01-03 00:04:01,@RGVaerialphotos @SpaceX Yes
2021-01-02 15:07:58,@Gfilche 😉
2021-01-02 14:59:09,@flcnhvy Tesla is responsible for 2/3 of all the personal &amp; professional pain in my life combined. But it was worth it.
2021-01-02 14:51:49,"So proud of the Tesla team for achieving this major milestone! At the start of Tesla, I thought we had (optimistically) a 10% chance of surviving at all. https://t.co/xCqTL5TGlE"
2021-01-02 12:23:28,"@newscientist Um, we have giant fusion reactor in the sky that works with no maintenance"
2021-01-02 03:20:48,"@comma_ai Tesla Full Self-Driving will work at a safety level well above that of the average driver this year, of that I am confident. Can’t speak for regulators though."
2021-01-01 00:58:30,"@PPathole Dojo isn’t needed, but will make self-driving better. It isn’t enough to be safer than human drivers, Autopilot ultimately needs to be more than 10 times safer than human drivers."
2020-12-31 05:47:38,Ignore the heading
2020-12-31 05:40:26,"Great interview with Mathias Döpfner
https://t.co/ewnaHc4cH0"
2020-12-31 05:19:34,@jack 🎩 The Greatest Gatsby 🎩
2020-12-31 02:25:06,@flcnhvy Inspired by the ballet
2020-12-31 01:55:32,"@smvllstvrs @ErcXspace Rocket motion is primarily vertical, so you want the top open"
2020-12-31 01:05:35,@jack Let’s make the roaring 20’s again!
2020-12-30 19:49:23,@Erdayastronaut Might be a few lumps along the way
2020-12-30 18:31:31,"@Erdayastronaut @flcnhvy @ErcXspace Production is hard, prototypes are easy. Building ~1000 Starships to create a self-sustaining city on Mars is our mission."
2020-12-30 18:18:12,@ICannot_Enough @AloysiusFekete @RationalEtienne @biogirl09 @ErcXspace Exactly
2020-12-30 18:15:27,@RexChapman Haha
2020-12-30 18:09:24,@Erdayastronaut @flcnhvy @ErcXspace SN9 will press CH4 header tank with helium. Long-term solution is under debate. Not clear what is lightest/simplest.
2020-12-30 18:07:40,@flabellina212 @RationalEtienne @biogirl09 @ErcXspace Yes
2020-12-30 18:07:31,"@RationalEtienne @biogirl09 @ErcXspace Legs would certainly work, but best part is no part, best step is no step"
2020-12-30 18:00:33,@flcnhvy @ErcXspace Yes
2020-12-30 18:00:26,@flcnhvy @ErcXspace Saves mass &amp; cost of legs &amp; enables immediate repositioning of booster on to launch mount — ready to refly in under an hour
2020-12-30 17:01:28,"@ErcXspace We’re going to try to catch the Super Heavy Booster with the launch tower arm, using the grid fins to take the load"
2020-12-30 09:51:07,Snake-head dog had my undivided attention until winder-head ostrich came gliding through all nonchalant https://t.co/dtPMdM3TQp
2020-12-30 09:31:29,"@Tesmanian_com Seems odd that the opposition group is from BMW’s home state of Baveria. That‘s very far from Brandenburg, where Tesla is building the Gigafactory. 

And why would a group that claims to be pro-environment oppose a sustainable energy factory? Aren’t there more important issues?"
2020-12-30 09:24:36,@Tesmanian_com This is very sensible. Opposition from anywhere cannot mean no progress everywhere!
2020-12-30 09:16:50,@harsimranbansal Literally
2020-12-30 07:57:09,@tobyliiiiiiiiii Are we sure this is real?
2020-12-30 05:33:19,"Destiny, destiny
No escaping 
that for me"
2020-12-29 22:16:14,All Tesla cars delivered in the final three days of the year will get three months of the Full Self-Driving option for free. Delivery &amp; docs must be fully complete by midnight Dec 31st.
2020-12-29 22:00:25,"@SpaceNews_Inc And Mark Dankberg. This action is wack, not dank!!"
2020-12-29 21:45:08,@Reza_Zadeh Less?
2020-12-29 21:34:43,@ashleevance Westworld
2020-12-29 21:32:09,The Last Kingdom show is great
2020-12-29 20:56:54,"@jayson32292601 Absolutely. Will be text &amp; visualization, but could add voice too."
2020-12-29 20:52:23,@sfs_central !! Even cheese is made of cake !!
2020-12-29 20:48:22,"@karpathy If they don’t love us, we’re in deep trouble!"
2020-12-29 20:48:04,Not everything is made of cake https://t.co/oMaCmYQAwx
2020-12-29 20:41:18,@chicago_glenn True haha
2020-12-29 20:40:49,Such a weird game when you think about it https://t.co/5MrvVzmeKG
2020-12-29 20:37:54,This is not CGI https://t.co/VOivE97vPR
2020-12-29 20:12:13,@BenSullins We need a UI overhaul
2020-12-29 19:57:50,"@Maldivawow @CodingMark @Tesla No, these are just incremental improvements to the production codebase. FSD build is a fundamental rewrite, not just in the car, but also our video training/labeling software."
2020-12-29 11:25:03,"@SpaceNews_Inc Starlink “poses a hazard” to Viasat’s profits, more like it. Stop the sneaky moves, Charlie Ergen!"
2020-12-28 19:46:18,Entertainment will be critical when cars drive themselves
2020-12-28 18:07:33,@kimpaquette Just meeting with Larry Ellison to seek some advice. Back working on Tesla end of quarter tomorrow.
2020-12-28 17:23:51,@richierichhhhh_ Absolutely
2020-12-28 17:23:31,What should Tesla do with in-car gaming in an autonomous world?
2020-12-28 05:39:42,@PPathole @WSJ Absolutely
2020-12-28 05:38:03,@Tesmanian_com Taste of the future
2020-12-27 22:18:58,Try playing Polytopia in your Tesla! Great game. Multiplayer online version coming soon.
2020-12-27 18:35:40,"@WSJ Focus on making products &amp; services people truly love, so that the total economic pie is bigger, instead of engaging in zero-sum/negative-sum corporate power struggles. This is the good future."
2020-12-27 08:33:28,"@ThatDesignGuy @m_siphiw @moosuraj @Tesla Roughly 95% of parts in Tesla Roadster were unique — not in any other product. Unfortunately, since we started out with the (dumb, in retrospect) goal of simply adapting Lotus Elise to electric, we ended up with a 10% too small sports car that seems kinda like a Lotus."
2020-12-27 08:05:59,@LaurenRow5 @karpathy Yes
2020-12-27 08:05:17,@engineers_feed Very important
2020-12-27 07:35:29,"@teslaownersSV @lexfridman Ok, service might be able to do this. Will check."
2020-12-27 07:21:32,@teslaownersSV @lexfridman You mean install the external speaker on earlier cars that don’t have it?
2020-12-27 07:20:41,"@GUNMTLM3 @lexfridman No, but definitely this year"
2020-12-27 07:19:32,@lexfridman Good point
2020-12-27 06:00:34,@conexionspacial @spacecoast_stve @NASASpaceflight Interesting
2020-12-27 02:45:21,@flcnhvy Liz has always done great interviews
2020-12-27 01:27:07,"@spacecoast_stve @NASASpaceflight Falcon was 25% of successful orbital launches in 2020, but maybe a majority of payload to orbit. Anyone done the math?"
2020-12-27 01:14:17,@karpathy Vaccines are just the start. It’s also capable in theory of curing almost anything. Turns medicine into a software &amp; simulation problem.
2020-12-26 19:07:24,@jgrano305 @TeslaTruckClub @jeremyjudkins @JPUConn @jchybow @DirtyTesla Yes
2020-12-26 19:06:11,@TeslaTruckClub @jeremyjudkins @JPUConn @jchybow @DirtyTesla We will offer multiple display options
2020-12-26 19:04:29,@IvanEscobosa @Erdayastronaut @teslaownersSV A few more revisions needed. Probably Beta 10 or 11.
2020-12-26 18:48:35,@Erdayastronaut @teslaownersSV Sure
2020-12-26 17:48:14,@Erdayastronaut @teslaownersSV Haha ok
2020-12-26 16:27:59,"@kkvr2823 @tesla_adri @teslaownersSV There are subtle, important, differences between US &amp; Canada traffic rules, but FSD beta will be extended to Canada very soon"
2020-12-26 16:25:06,@tesla_adri @teslaownersSV Yes
2020-12-26 16:23:26,@teslaownersSV We need a “match other traffic speed” setting
2020-12-25 22:49:24,@stevewoz Definitely
2020-12-25 21:09:35,@flcnhvy @h3_extrachars It’s a step in that direction
2020-12-25 21:08:14,"@13arm13arm It’s one 🔥 or 1/2 🔥 if you don’t have a car with pedestrian speaker. We couldn’t get everything done in time, but more stuff coming."
2020-12-25 21:06:14,@westcoastbill The writing on Cobra Kai is sick👌
2020-12-25 20:59:26,@AfloatHickory Haha I will save you the nightmare of seeing me in those shorts
2020-12-25 20:58:02,@h3_extrachars You can upload custom music/sounds
2020-12-25 20:57:25,"@jgrano305 Unfortunately, pedestrian speaker is needed, otherwise no external sound generator except actual horn"
2020-12-25 20:54:29,"Change your horn sound to 🐐, 🐍🎷, 💨 or holiday jingles with latest Tesla software update!"
2020-12-25 16:47:04,Merry Christmas &amp; happy holidays! 🎁 https://t.co/uk6NSPwR9R
2020-12-25 04:07:28,@Tesmanian_com Great game!
2020-12-25 01:07:24,@harsimranbansal @heydave7 It will most likely make sense for Starlink to go public once the revenue growth is reasonably predictable
2020-12-25 00:35:46,"@heydave7 Engineering, design &amp; general company operations absorb vast majority of my mind &amp; are the fundamental limitation on doing more. 

Capital allocation is important, but low CPU load. Tesla public company duties are a much bigger factor, but going private is impossible now (sigh)."
2020-12-24 18:15:39,@ElonsWorld @Real_Futurist @lexfridman Yes
2020-12-24 10:59:36,@flcnhvy @MarcusHouseGame A few months
2020-12-24 10:49:49,@MarcusHouseGame Coming soon
2020-12-24 01:20:05,@OLHZN Minor
2020-12-24 01:14:17,@TrevorMahlmann Yeah
2020-12-24 01:12:41,12 story rocket turns off its engines &amp; does a controlled fall https://t.co/HCRgyx42rn
2020-12-24 00:31:14,"@Erdayastronaut Yup, we’re just ironing out a few bugs"
2020-12-24 00:00:41,"To Tesla owners taking delivery in the final days of year, your support is super appreciated!!"
2020-12-23 20:36:05,@DeepMind @nature Frictionless AI. What could possibly go wrong?
2020-12-23 17:41:36,@heydave7 Good idea
2020-12-22 20:46:12,"@wintonARK During the darkest days of the Model 3 program, I reached out to Tim Cook to discuss the possibility of Apple acquiring Tesla (for 1/10 of our current value). He refused to take the meeting."
2020-12-22 20:43:18,"@wintonARK Strange, if true. 

- Tesla already uses iron-phosphate for medium range cars made in our Shanghai factory.

- A monocell is electrochemically impossible, as max voltage is ~100X too low. Maybe they meant cells bonded together, like our structural battery pack?"
2020-12-22 19:43:10,@archillect Sparta’s reply to Macedon
2020-12-21 19:00:31,@LizClaman @Tesla @FoxBusiness @ClamanCountdown Hi Liz!
2020-12-21 13:04:16,Thanks to everyone who worked so hard to make Tesla successful. My heart goes out to you.
2020-12-21 13:02:48,@teslaownerssv Indeed
2020-12-21 11:21:24,"@Kristennetten It was a seriously twisted affair, but all’s that ends well."
2020-12-21 11:13:27,"@MKBHD They are, although it’s kind low-key. Tesla Superchargers are being made accessible to other electric cars."
2020-12-20 15:20:03,@michael_saylor Are such large transactions even possible?
2020-12-20 10:16:43,♥️ i love all u crazy ppl out there ♥️
2020-12-20 10:04:35,@BizzzzzyD You have a point (sigh)
2020-12-20 09:53:56,@pcgamer Great game
2020-12-20 09:51:15,"@flcnhvy Pretty much. The main value of college used to be hanging out, having pseudo intellectual conversations &amp; partying with people your own age. Now, even that’s gone."
2020-12-20 09:44:03,"Come for the comments, 
stay for the memes💄"
2020-12-20 09:37:27,@padgeuk Absolutely. We will release FSD subscription early next year.
2020-12-20 09:30:04,One word: Doge
2020-12-20 09:24:37,Bitcoin is almost as bs as fiat money
2020-12-20 09:21:01,@hajek_miloslav Great nails &amp; lipstick
2020-12-20 09:17:17,@MightyTesla @Kristennetten @lauren_kalo @SawyerMerritt @jasondebolt @CodingMark @28delayslater @BabyTesla3 @4thRowPopcorn @IloveElonandTe1 Nice
2020-12-20 08:54:26,https://t.co/EbOjGshvrq
2020-12-20 08:46:43,@CallowayTech Sounds about right
2020-12-20 08:43:06,“Lord” Edge
2020-12-20 08:42:00,@xDreamCoding @frank_thelen Nice branding
2020-12-20 08:40:34,"Just kidding, who needs a safe word anyway!?"
2020-12-20 08:21:25,Bitcoin is my safe word
2020-12-17 16:21:49,@SpaceX Standing down for today to inspect rocket. Hopefully launching tomorrow.
2020-12-17 15:17:14,@SpaceX Pressure is slightly high in upper stage liquid oxygen tank. Review underway.
2020-12-17 15:03:47,@Tesla__Mania I am hoping to be back next month!
